Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","108","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","206","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","154","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","95","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","97","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","138","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","99","Islande","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","10","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","99","Islande","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","99","Islande","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","99","Islande","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","105","Israël","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","617","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","105","Israël","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","105","Israël","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","105","Israël","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","612","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","106","Italie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1358","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","106","Italie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","94","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","106","Italie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","180","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","106","Italie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1171","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","134","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","32","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","163","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","110","Japon","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2298","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","110","Japon","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1094","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","110","Japon","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","10","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","110","Japon","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2552","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","185","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","62","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","237","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","214","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","182","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","14","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","355","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","89","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","85","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","8","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","34","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","42","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","56","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","154","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","204","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","35","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","48","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","40","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","121","Liban","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","126","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","121","Liban","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","16","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","121","Liban","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","121","Liban","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","119","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","16","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","36","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","52","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","124","Libye","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","124","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","124","Libye","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","76","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","124","Libye","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","200","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","49","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","62","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","85","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","41","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","42","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","85","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","85","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1717","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","73","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","50","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1248","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","136","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","136","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","133","Mali","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","55","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","133","Mali","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","133","Mali","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","133","Mali","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","48","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","134","Malte","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","134","Malte","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","134","Malte","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","134","Malte","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","13","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","861","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","751","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","51","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","55","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","31","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3515","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1033","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4543","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","14","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","112","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","24","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","120","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1817","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1818","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","31","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","14","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","29","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","149","Népal","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","63","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","149","Népal","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","149","Népal","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","63","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","140","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","131","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","158","Niger","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","158","Niger","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","158","Niger","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","26","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","240","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","252","S","Données standardisées"
